Time,Vout
1,0.087
2,0.07
3,0.074
4,0.055
5,0.061
6,0.04
7,0.121
8,0.116
9,0.104
10,0.094
11,0.2
12,0.065
13,0.111
14,0.101
15,0.087
16,0.078
17,0.064
18,0.223
19,0.075
20,0.079
21,0.089
22,0.073
23,0.125
24,0.057
25,0.102
26,0.119
27,0.118
28,0.097
29,0.151
30,0.18
31,0.096
32,0.085
33,0.107
34,0.076
35,0.107
36,0.086
37,0.107
38,0.118
39,0.17
40,0.112
41,0.157
42,0.167
43,0.108
44,0.074
45,0.076
46,0.091
47,0.108
48,0.084
49,0.102
50,0.109
51,0.135
52,0.146
53,0.144
54,0.211
55,0.274
56,0.139
57,0.158
58,0.158
59,0.189
60,0.191
61,0.122
62,0.196
63,0.214
64,0.199
65,0.275
66,0.228
67,0.279
68,0.183
69,0.209
70,0.257
71,0.188
72,0.185
73,0.027
74,0.196
75,0.216
76,0.216
77,0.179
78,0.152
79,0.236
80,0.227
81,0.19
82,0.2
83,0.179
84,0.212
85,0.136
86,0.111
87,0.228
88,0.186
89,0.182
90,0.177
91,0.228
92,0.245
93,0.189
94,0.197
95,0.196
96,0.165
97,0.183
98,0.129
99,0.262
100,0.186
101,0.179
102,0.176
103,0.211
104,0.247
105,0.184
106,0.176
107,0.184
108,0.256
109,0.169
110,0.203
111,0.103
112,0.178
113,0.189
114,0.229
115,0.2
116,0.283
117,0.274
118,0.16
119,0.172
120,0.194
121,0.189
122,0.134
123,0.122
124,0.183
125,0.19
126,0.18
127,0.182
128,0.213
129,0.219
130,0.189
131,0.17
132,0.147
133,0.158
134,0.197
135,0.155
136,0.189
137,0.172
138,0.201
139,0.159
140,0.164
141,0.21
142,0.271
143,0.153
144,0.154
145,0.167
146,0.185
147,0.128
148,0.109
149,0.174
150,0.192
151,0.191
152,0.156
153,0.175
154,0.231
155,0.176
156,0.171
157,0.158
158,0.163
159,0.155
160,0.211
161,0.219
162,0.182
163,0.206
164,0.191
165,0.214
166,0.177
167,0.314
168,0.197
169,0.192
170,0.219
171,0.218
172,0.203
173,0.156
174,0.22
175,0.266
176,0.261
177,0.247
